Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict
0,interstellar,Christopher Nolan,Matthew David McConaughey,Anne Jacqueline Hathaway,169,8.7,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,Hans Zimmer,UA,773.8,2.15,66.47,36.97,25.7,459.88,165,20000,36314005,202,9000000,31000000,97000,0.6,0.29,0.8,0.3,Blockbuster
1,thedarkknight,Christopher Nolan,Christian Bale,Anne Hathaway,152,9,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,Hans Zimmer,UA,100.6,23.8,11.25,6.44,3.92,99.99,18.5,4300,180000000,185,422000,31000000,97000,0.32,0.39,0.8,0.4,Hit
2,theekenruddhaswasrajasthan,Joydeep Mukherjee,Anirban Chakrabarti,Naomi Harris,121,6.7,Bengali,Live Action,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,Subhadeep Guha,U,3.5,1.1,0.25,0.25,0.21,0.24,5,500,1419093,92,15000,467000,2064,0.5,0.23,0.5,0.238,Superhit
3,lagaanonceuponatimeinindia,Ashutosh Gowariker,Aamir Khan,Gracy Singh,224,8.1,Hindi,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5,A. R. Rahman,UA,65.97,6.67,8.31,6.17,5.04,31.62,25,3000,10460532,86,2000000,146000,196,0.13,0.23,0.43,0.35,Blockbuster
4,ramsetu,Abhishek Sharma,Akshay Kumar,Jacqueline Fernandez,143,5.2,Hindi,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Atul Gogavale,UA,92.94,66.3,7.4,6.9,4.84,7.5,150,3100,41621819,796,67000000,69000000,209000,0.33,0.46,0.25,0.35,Flop
5,pathaan,Siddharth Anand,Shah Rukh Khan,Deepika Padukone,146,5.9,Hindi,Live Action,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Vishal-Shekhar,UA,1050.3,364.15,94.75,46.95,14.33,392.55,225,6000,95215450,2400,44000000,77000000,158,0.19,0.37,0.33,0,Blockbuster
6,raone,Anubhav Sinha,Shah Rukh Khan,Kareena Kapore,156,4.7,Hindi,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,Vishal-Shekhar,U,207,94.75,11.5,5.07,3.13,90.08,150,5000,2284960,11,44000000,11000000,206000,0.85,0.85,0.3,0.3,Flop
7,kgf2,Prashanth Neel,Yash,Srinidhi Shetty,168,8.3,Other Regional,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,Ravi Basrur,UA,1250,609.7,185.5,115.25,54.35,207.15,100,10000,270209447,9800,132,5000000,36000,0.85,0.85,0.5,0.35,Blockbuster
8,thekashmirfiles,Vivek Agnihotri,Anupam Kher,Pallavi Joshi,170,8.7,Hindi,Live Action,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8.1,Rohit Sharma,A,340.92,97.3,108.97,30.95,9.95,88.67,20,4000,52759423,1700,6000000,70000,12,0.29,0.37,0.25,0.35,Blockbuster
9,missionmangal,Jagan Shakti,Akshay Kumar,Vidya Balan,127,6.5,Hindi,Live Action,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Amit Trivedi,U,291.95,128.16,49.95,15.03,7.02,87.92,70,3000,52518821,1100,67000000,9000000,612,0.41,0.28,0.7,0.35,Blockbuster
10,evildeadrise,Lee Cronin,Morgan Davies,Lily Sullivan,97,6.7,English,Live Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,Stephen McKeon,A,146.3,14.75,10.87,4.2,1.46,114.84,17,3000,19054878,81,958000,70000,11000,0.45,0.37,0.6,0.4,Superhit
11,ballabhpurerroopkotha,Anirban Bhattacharya,Satyam Bhattacharya,Surangana Bandyopadhyay,136,8.1,Bengali,Live Action,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,Debraj Bhattacharya,U,5.01,1.01,1.06,0.82,1.02,0.36,3,2000,5416555,16,9242,48000,406000,0.46,0.69,0.33,0.476,Hit
12,suzumenotojimari,Makoto Shinkai,Hokuto Matsumura,Nanoka Hara,122,7.8,Other Regional,Animated,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Radwimps,UA,324,110.61,45.45,20.62,8.34,132.43,30,7500,1963144,37,958000,175000,157000,0.7,0.83,0.4,0.524,Blockbuster
13,yehjawaanihaideewani,Ayan Mukerji,Ranbir Kapoor,Deepika Padukone,161,7.2,Hindi,Live Action,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,Pritam,UA,320,107.61,45.45,20.62,8.34,76,40,5000,10460532,86,958000,77000000,338000,0.42,0.46,0.7,0.35,Blockbuster
15,jabwemet,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor Khan,139,7.9,Hindi,Live Action,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Pritam,U,50.9,11.6,7.92,5.4,3.58,20.05,15,1000,10490521,82,44000000,11000000,511000,0.13,0.37,0.43,0.35,Superhit
16,herapheri,Priyadarshan,Akshay Kumar,Tabu,138,8.1,Hindi,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Anu Malik,U,21.4,3.9,3.1,2.5,1.3,11.4,7.5,200,28000000,2100,67000000,3000000,72000,0.44,0.4,0.5,0.35,Average
17,phirherapheri,Neeraj Vora,Akshay Kumar,Bipasa Basu,153,7.2,Hindi,Live Action,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Himesh Reshammiya,UA,69.12,17.61,12.39,5.03,2.47,28.3,18,500,11000000,131,67000000,467000,1225,0.5,0.41,0.6,0.35,Superhit
