Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict,Predicted Verdict by LR
0,interstellar,144,515,58,169,8.7,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,187,16,773.8,2.15,66.47,36.97,25.7,459.88,165.0,20000.0,36314005.0,202,9000000,31000000,97000,0.6,0.29,0.8,0.3,Blockbuster,Hit
1,thedarkknight,144,148,56,152,9.0,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,187,16,100.6,23.8,11.25,6.44,3.92,99.99,18.5,4300.0,180000000.0,185,422000,31000000,97000,0.32,0.39,0.8,0.4,Hit,Blockbuster
2,theekenruddhaswasrajasthan,471,45,685,121,6.7,0,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,471,15,3.5,1.1,0.25,0.25,0.21,0.24,5.0,500.0,1419093.0,92,15000,467000,2064,0.5,0.23,0.5,0.238,Superhit,Hit
3,lagaanonceuponatimeinindia,61,3,310,224,8.1,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5,1,16,65.97,6.67,8.31,6.17,5.04,31.62,25.0,3000.0,10460532.0,86,2000000,146000,196,0.13,0.23,0.43,0.35,Blockbuster,Hit
4,ramsetu,2,19,358,143,5.2,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,51,16,92.94,66.3,7.4,6.9,4.84,7.5,150.0,3100.0,41621819.0,796,67000000,69000000,209000,0.33,0.46,0.25,0.35,Flop,Hit
5,pathaan,849,701,207,146,5.9,2,8,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,506,16,1050.3,364.15,94.75,46.95,14.33,392.55,225.0,6000.0,95215450.0,2400,44000000,77000000,158,0.19,0.37,0.33,0.0,Blockbuster,Hit
6,raone,52,701,469,156,4.7,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.0,506,15,207.0,94.75,11.5,5.07,3.13,90.08,150.0,5000.0,2284960.0,11,44000000,11000000,206000,0.85,0.85,0.3,0.3,Flop,Hit
7,kgf2,732,796,885,168,8.3,3,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0,407,16,1250.0,609.7,185.5,115.25,54.35,207.15,100.0,10000.0,270209447.0,9800,132,5000000,36000,0.85,0.85,0.5,0.35,Blockbuster,Hit
8,thekashmirfiles,969,57,721,170,8.7,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8.1,421,1,340.92,97.3,108.97,30.95,9.95,88.67,20.0,4000.0,52759423.0,1700,6000000,70000,12,0.29,0.37,0.25,0.35,Blockbuster,Hit
9,missionmangal,353,19,957,127,6.5,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,26,15,291.95,128.16,49.95,15.03,7.02,87.92,70.0,3000.0,52518821.0,1100,67000000,9000000,612,0.41,0.28,0.7,0.35,Blockbuster,Hit
